1989,Suzuki,Samurai,13",13",
1989,Suzuki,Sidekick,17",17",15"/14"
1989,Suzuki,Swift,20",18",15"/14"
1989,Toyota,4Runner,17",17",
1989,Toyota,Camry,20"/19",19"/18"/17",
1989,Toyota,Celica,19",18",18"
1989,Toyota,Corolla,20",18",13"
1989,Toyota,Cressida,20"/19",18"/17",
1989,Toyota,Land Cruiser,18",18",16"
1989,Toyota,MR2,18"/17",18"/17",
1989,Toyota,Pickup,17",17",
1989,Toyota,Supra,20"/19",18"/17",17"
1989,Toyota,Tercel,19"/18",18",18"/17"
1989,Toyota,Van,18"/17",18"/17",17"
1989,UD,1100,18",18",
1989,UD,1800,18",18",
1989,UD,2000,18",18",
1989,UD,2300,18",18",
1989,UD,2600,18",18",
1989,UD,2800,18",18",
1989,UD,3000,18",18",
1989,UD,3300,18",18",
1989,UD,550T,18",18",
1989,Volkswagen,Cabriolet,16",16",
1989,Volkswagen,Combi,16",16",
1989,Volkswagen,Fox,18",18",18"
1989,Volkswagen,Golf,18"/16",18"/16",16"
1989,Volkswagen,Jetta,18"/16",18"/16",
1989,Volkswagen,Panel,16",16",
1989,Volkswagen,Scirocco,19",19",16"
1989,Volkswagen,Sedan,11",11",
1989,Volkswagen,Transporter,18"/16",18"/16",16"
1989,Volkswagen,Vanagon,18",18",16"
1989,Volvo,244,16",16",
1989,Volvo,245,16",16",11"
1989,Volvo,740,20",20",11"
1989,Volvo,760,21",21",14"/13"
1989,Volvo,780,20",20",
1989,Western Star,3800,18",18",
1989,Western Star,4800,18",18",
1989,Western Star,4900,18",18",
1989,Western Star,5900,18",18",
1989,Western Star,6900,18",18",
1989,White/GMC,ACL,20",20",
1989,White/GMC,ACM,20",20",
1989,White/GMC,WCA,20",20",
1989,White/GMC,WCL,20",20",
1989,White/GMC,WCM,20",20",
1989,White/GMC,WCS,20",20",
1989,White/GMC,WIA,20",20",
1989,White/GMC,WIL,20",20",
1989,White/GMC,WIM,20",20",
1989,White/GMC,WIS,20",20",
1989,Yugo,GV,16",16",13"
1989,Yugo,GVL,16",16",13"
1989,Yugo,GVX,16",16",13"
1990,Acura,Integra,20",19",19"
1990,Acura,Legend,20",19",
1990,Alfa Romeo,Spider,16",16",
1990,Aston Martin,Virage,24"/22",22"/20",
1990,Audi,100,21",21",21"
1990,Audi,100 Quattro,21",21",21"
1990,Audi,200,21",21",21"/20"
1990,Audi,200 Quattro,21",21",21"/20"
1990,Audi,80,21",21",
1990,Audi,80 Quattro,21",21",
1990,Audi,90,21",21",
1990,Audi,90 Quattro,21",21",
1990,Audi,Coupe Quattro,22"/21",22"/21",
1990,Audi,V8 Quattro,21",21",18"
1990,Avanti,II,15"/14",15"/14",
1990,Bentley,Continental,18",18",
1990,Bentley,Eight,18",18",
1990,Bentley,Mulsanne,18",18",
1990,Bentley,Turbo R,18",18",
1990,BMW,325i,20",20",
1990,BMW,325is,20",20",
1990,BMW,325iX,20",20",
1990,BMW,525i,22",24",
1990,BMW,535i,22",24",
1990,BMW,735i,,24",
1990,BMW,735iL,,24",
1990,BMW,M3,20",20",
1990,Buick,Century,18",18",
1990,Buick,Electra,19",19",
1990,Buick,LeSabre,19"/18",19"/18",
1990,Buick,Reatta,19",19",
1990,Buick,Regal,20",20",
1990,Buick,Riviera,19",19",
1990,Buick,Skylark,19",19",
1990,Cadillac,Allante,20"/19",20",
1990,Cadillac,Brougham,19"/18",19"/18",
1990,Cadillac,Commercial Chassis,19",19",
1990,Cadillac,DeVille,19",19",
1990,Cadillac,Eldorado,19",19",
1990,Cadillac,Fleetwood,19",19",
1990,Cadillac,Seville,19",19",
1990,Chevrolet,Astro,19"/18",19"/18",
1990,Chevrolet,Beretta,19",19",
1990,Chevrolet,Blazer,18",18",
1990,Chevrolet,C1500,18",18",
1990,Chevrolet,C2500,18",18",
1990,Chevrolet,C35,18",18",
1990,Chevrolet,C3500,18",18",
1990,Chevrolet,C50,18"/16",18"/16",
1990,Chevrolet,C5500 Kodiak,18",18",
1990,Chevrolet,C60,18"/16",18"/16",
1990,Chevrolet,C60 Kodiak,18",18",
1990,Chevrolet,C70,18"/16",18"/16",
1990,Chevrolet,C70 Kodiak,18",18",
1990,Chevrolet,Camaro,18",18",18"
1990,Chevrolet,Caprice,18",18",
1990,Chevrolet,Cavalier,17"/16",17"/16",
1990,Chevrolet,Celebrity,18",18",
1990,Chevrolet,Corsica,19",19",
1990,Chevrolet,Corvette,20"/19",20"/19",
1990,Chevrolet,G10,18"/16",18"/16",
1990,Chevrolet,G20,18"/16",18"/16",
1990,Chevrolet,G30,18"/16",18"/16",
1990,Chevrolet,K1500,18",18",
1990,Chevrolet,K2500,18",18",
1990,Chevrolet,K3500,18",18",
1990,Chevrolet,Lumina,20",20",
1990,Chevrolet,Lumina APV,24",24",14"/13"
1990,Chevrolet,P30,16",16",
1990,Chevrolet,P40,16",16",
1990,Chevrolet,R1500 Suburban,16",16",
1990,Chevrolet,R2500 Suburban,16",16",
1990,Chevrolet,R3500,18"/16",18"/16",
1990,Chevrolet,S10,16",16",
1990,Chevrolet,S10 Blazer,16",16",14"/13"
1990,Chevrolet,Sprint,19",18",
1990,Chevrolet,Tracker,17",17",16"
1990,Chevrolet,V1500 Suburban,16",16",
1990,Chevrolet,V2500 Suburban,16",16",
1990,Chevrolet,V3500,18",18",
1990,Chevrolet,W4500 Tiltmaster,19",19",
1990,Chevrolet,W5500 Tiltmaster,19",19",
1990,Chevrolet,W6500 Tiltmaster,19",19",
1990,Chevrolet,W7500 Tiltmaster,19",19",
1990,Chrysler,Daytona,18",18",18"
1990,Chrysler,Dynasty,18",18",
1990,Chrysler,Imperial,18",18",
1990,Chrysler,LeBaron,18",18",
1990,Chrysler,New Yorker,18",18",
1990,Chrysler,Phantom,18",18",
1990,Chrysler,Shadow,18",18",
1990,Chrysler,Spirit,18",18",
1990,Chrysler,TC Maserati,18",18",
1990,Chrysler,Town & Country,18",18",16"
1990,Daihatsu,Charade,19"/18",19"/18",13"
1990,Daihatsu,Rocky,17"/16",17"/16",13"
1990,Dodge,2000 GTX,17",17",
1990,Dodge,B150,16",16",
1990,Dodge,B250,16",16",
1990,Dodge,B350,16",16",
1990,Dodge,Caravan,18",18",16"
1990,Dodge,Colt,20",20"/17",
1990,Dodge,D150,18",18",
1990,Dodge,D250,18",18",
1990,Dodge,D350,18",18",
1990,Dodge,Dakota,18",18",
1990,Dodge,Daytona,18",18",18"
1990,Dodge,Dynasty,18",18",
1990,Dodge,Grand Caravan,18",18",16"
1990,Dodge,Monaco,20"/19",20"/19",
1990,Dodge,Omni,16",16",18"
1990,Dodge,Ram 50,16",16",
1990,Dodge,Ramcharger,18",18",
1990,Dodge,Shadow,18",18",
1990,Dodge,Spirit,18",18",
1990,Dodge,W150,18",18",
1990,Dodge,W250,18",18",
1990,Dodge,W350,18",18",
1990,Eagle,Premier,19",19",
1990,Eagle,Summit,20"/19",19"/17",
1990,Eagle,Talon,20"/19",20"/19",18"
1990,Eagle,Vista,20",17",
1990,Ferrari,348 TB,20",20",
1990,Ferrari,348 TS,20",20",
1990,Ferrari,Mondial t,20"/19",20"/19",
1990,Ferrari,Testarossa,20",20",
1990,Ford,Aerostar,22",22",16"
1990,Ford,B-200,18",18",
1990,Ford,Bronco,18",18",
1990,Ford,Bronco II,18",18",14"/13"
1990,Ford,Cougar,22",22",
1990,Ford,Country Squire,18",18",
1990,Ford,E-150 Econoline,18",18",
1990,Ford,E-150 Econoline Club Wagon,18",18",
1990,Ford,E-250 Econoline,18",18",
1990,Ford,E-250 Econoline Club Wagon,18",18",
1990,Ford,E-350 Econoline,18",18",
1990,Ford,E-350 Econoline Club Wagon,18",18",
1990,Ford,Escort,18",18",18"/14"/13"
1990,Ford,F Super Duty,18",18",
1990,Ford,F-150,18",18",
1990,Ford,F-250,18",18",
1990,Ford,F-350,18",18",
1990,Ford,F-Super Duty,18",18",
1990,Ford,F600,18",18",
1990,Ford,F600 LPO,18",18",
1990,Ford,F700,18",18",
1990,Ford,F800,18",18",
1990,Ford,Festiva,18",18",15"/14"
1990,Ford,FT800,18",18",
1990,Ford,FT900,18",18",
1990,Ford,LTD Crown Victoria,18",18",
1990,Ford,Mustang,16",16",
1990,Ford,Probe,20"/19",18"/17",20"
1990,Ford,Ranger,18",18",
1990,Ford,Taurus,20",20",15"/14"
1990,Ford,Tempo,20"/19",20"/19",
1990,Ford,Thunderbird,22",22",
1990,Ford,Topaz,19",19",
1990,Geo,Metro,20",18",15"/14"
1990,Geo,Prizm,20",18",
1990,Geo,Storm,22"/21",22"/21",20"
1990,Geo,Tracker,19"/17",17",16"
1990,GMC,C1500,18",18",
1990,GMC,C2500,18",18",
1990,GMC,C3500,18",18",
1990,GMC,C5000,18",18",
1990,GMC,C5000 Topkick,18",18",
1990,GMC,C6000,18",18",
1990,GMC,C6000 Topkick,18",18",
1990,GMC,C7000,18",18",
1990,GMC,C7000 Topkick,18",18",
1990,GMC,G1500,16",16",
1990,GMC,G2500,16",16",
1990,GMC,G3500,16",16",
1990,GMC,Jimmy,16",16",
1990,GMC,K1500,18",18",
1990,GMC,K2500,18",18",
1990,GMC,K3500,18",18",
1990,GMC,P3500,16",16",
1990,GMC,P4500,16",16",
1990,GMC,P6000,16",16",
1990,GMC,R1500 Suburban,18"/16",18"/16",13"
1990,GMC,R2500 Suburban,18"/16",18"/16",13"
1990,GMC,R3500,18"/16",18"/16",
1990,GMC,S15,16",16",
1990,GMC,S15 Jimmy,16",16",
1990,GMC,Safari,19"/18",19"/18",
1990,GMC,Tracker,17",17",16"
1990,GMC,V1500 Suburban,18"/16",18"/16",13"
1990,GMC,V2500 Suburban,18"/16",18"/16",13"
1990,GMC,V3500,18",18",
1990,GMC,W5500 Forward,19",19",
1990,GMC,W6500 Forward,19",19",
1990,GMC,W7500 Forward,19",19",
1990,Hino,FA14,19",19",
1990,Hino,FB14,19",19",
1990,Hino,FD17,19",19",
1990,Honda,Accord,24",19",15"/14"
1990,Honda,Civic,20",19",16"
1990,Honda,CRX,20",20",17"
1990,Honda,Prelude,20",19",
1990,Hyundai,Excel,18",18",16"
1990,Hyundai,Sonata,20",18",
1990,INFINITI,M30,21",19",
1990,INFINITI,Q45,21",21",
1990,International,1652SC,14"/13",14"/13",
1990,International,1652UPS,14"/13",14"/13",
1990,International,2554,14"/13",14"/13",
1990,International,2574,14"/13",14"/13",
1990,International,2654,14"/13",14"/13",
1990,International,2674,14"/13",14"/13",
1990,International,4600,14"/13",14"/13",
1990,International,4600LP,14"/13",14"/13",
1990,International,4600UH,14"/13",14"/13",
1990,International,4700,14"/13",14"/13",
1990,International,4700LP,14"/13",14"/13",
1990,International,4800,14"/13",14"/13",
1990,International,4900,14"/13",14"/13",
1990,International,7100,14"/13",14"/13",
1990,International,8100,14"/13",14"/13",
1990,International,8200,14"/13",14"/13",
1990,International,8300,14"/13",14"/13",
1990,International,S1954,14"/13",14"/13",
1990,Isuzu,Amigo,18",18",
1990,Isuzu,Impulse,22",22",20"
1990,Isuzu,NPR,19",19",
1990,Isuzu,NRR,19",19",
1990,Isuzu,Pickup,18",18",
1990,Isuzu,Trooper,17"/16",17"/16",16"
1990,Iveco,EuroTurbo 335T,18",18",
1990,Iveco,EuroTurbo 340T,18",18",
1990,Iveco,EuroTurbo 435T,18",18",
1990,Iveco,EuroTurbo 450T,18",18",
1990,Jaguar,Vanden Plas,21",21",
1990,Jaguar,XJ12,21",21",
1990,Jaguar,XJ6,21",21",
1990,Jaguar,XJS,15"/14",15"/14",
1990,Jeep,Cherokee,18",18",13"/12"/11"
1990,Jeep,Comanche,18",18",
1990,Jeep,Grand Wagoneer,16",16",13"
1990,Jeep,Wagoneer,18",18",12"/11"
1990,Jeep,Wrangler,12"/11",12"/11",16"
1990,Kenworth,K130,19",19",
1990,Kenworth,K150,19",19",
1990,Kenworth,K220,19",19",
1990,Lada,Niva,13",13",
1990,Lada,Samara,21",21",
1990,Lada,Signet,13",13",
1990,Laforza,Laforza,22",22",15"/14"
1990,Lamborghini,Diablo,13",13",
1990,Lexus,ES250,20",19",
1990,Lexus,LS400,22",16",
1990,Lincoln,Continental,20",20",
1990,Lincoln,Mark VII,18",18",
1990,Lincoln,Town Car,22",22",
1990,Mack,CH,20",20",
1990,Mack,CM,20",20",
1990,Mack,CS200P Mid-Liner,20",20",
1990,Mack,CS250P Mid-Liner,20",20",
1990,Mack,CS300P Mid-Liner,20",20",
1990,Mack,CS300T Mid-Liner,20",20",
1990,Mack,FDM,14"/13",14"/13",
1990,Mack,MS200P Mid-Liner,20",20",
1990,Mack,MS250P Mid-Liner,20",20",
1990,Mack,MS300P Mid-Liner,20",20",
1990,Mack,MS300T Mid-Liner,20",20",
1990,Marmon Herrington,57 Glider,16",16",
1990,Marmon Herrington,57P,16",16",
1990,Maserati,228i,20",20",
1990,Maserati,430i,20",20",
1990,Maserati,Spyder,20",20",
1990,Mazda,323,21",18",
1990,Mazda,626,20"/19",20"/19",22"
1990,Mazda,929,20",19",
1990,Mazda,B2200,18",18",
1990,Mazda,B2600,18",18",
1990,Mazda,Miata,18",18",
1990,Mazda,MPV,22",20",16"
1990,Mazda,MX-6,19",19",
1990,Mazda,Protege,21",18",
1990,Mazda,RX-7,20"/19",20"/19",22"
1990,Mercedes-Benz,190E,23"/22",23",
1990,Mercedes-Benz,300CE,23",23",
1990,Mercedes-Benz,300D,23",23",
1990,Mercedes-Benz,300E,23"/22",23",
1990,Mercedes-Benz,300SE,21",21",
1990,Mercedes-Benz,300SEL,21",21",
1990,Mercedes-Benz,300SL,23",23",
1990,Mercedes-Benz,300TE,23"/22",23",18"
1990,Mercedes-Benz,500SL,23",23",
1990,Mercedes-Benz,L1117,20",20",
1990,Mercedes-Benz,L1319,20",20",
1990,Mercedes-Benz,LP1219,20",20",
1990,Mercedes-Benz,LP1419,20",20",
1990,Mercedes-Benz,LPS1525,20",20",
1990,Mercury,Colony Park,18",18",
1990,Mercury,Cougar,22",22",
1990,Mercury,Grand Marquis,18",18",
1990,Mercury,Sable,20",20",18"/15"/14"
1990,Mercury,Topaz,19",19",
1990,Mercury,Tracer,18",18",18"/15"/14"
1990,Mitsubishi,Eclipse,20"/19",20"/19",18"
1990,Mitsubishi,Galant,19",18",
1990,Mitsubishi,Mighty Max,16",16",
1990,Mitsubishi,Mirage,20"/17",17",
1990,Mitsubishi,Montero,16",16",
1990,Mitsubishi,Precis,18",18",16"
1990,Mitsubishi,Sigma,19"/18",18"/17",
1990,Mitsubishi,Van,17",17",15"/14"
1990,Mitsubishi Fuso,FE,19",19",
1990,Mitsubishi Fuso,FG,19",19",
1990,Mitsubishi Fuso,FH,19",19",
1990,Nissan,240SX,20",20",20"
1990,Nissan,300ZX,21",21",19"
1990,Nissan,Axxess,22",22"/21",16"
1990,Nissan,D21,19",19",
1990,Nissan,Hikari,18",18",
1990,Nissan,Maxima,21",20",
1990,Nissan,Micra,18",18",18"
1990,Nissan,Pathfinder,19",19",11"/10"
1990,Nissan,Pickup,19",19",
1990,Nissan,Pulsar NX,21"/20",21"/20",
1990,Nissan,Sentra,19"/17",18"/17",18"
1990,Nissan,Stanza,20",20",
1990,Nissan,Tsuru,18",18",
1990,Oldsmobile,98,19",19",
1990,Oldsmobile,Custom Cruiser,18",18",16"
1990,Oldsmobile,Cutlass,18",18",
1990,Oldsmobile,Cutlass Calais,19",19",
1990,Oldsmobile,Cutlass Ciera,18",18",
1990,Oldsmobile,Cutlass Cruiser,18",18",16"
1990,Oldsmobile,Cutlass Supreme,20",20",
1990,Oldsmobile,Delta 88,19",19",
1990,Oldsmobile,Silhouette,24",24",14"/13"
1990,Oldsmobile,Toronado,19",19",
1990,Peterbilt,227,18",18",
1990,Peterbilt,265,18",18",
1990,Peterbilt,357,18",18",
1990,Peterbilt,372,20"/18",20"/18",
1990,Peterbilt,375,18",18",
1990,Peterbilt,376,18",18",
1990,Peterbilt,377,18",18",
1990,Peterbilt,378,18",18",
1990,Peterbilt,379,18",18",
1990,Peugeot,405,21",21",13"
1990,Peugeot,505,18",18",18"
1990,Plymouth,Acclaim,18",18",
1990,Plymouth,Colt,20",20"/17",
1990,Plymouth,Grand Voyager,18",18",16"
1990,Plymouth,Horizon,16",16",18"
1990,Plymouth,Laser,20"/19",20"/19",18"
1990,Plymouth,Sundance,18",18",
1990,Plymouth,Voyager,18",18",16"
1990,Pontiac,6000,18",18",16"
1990,Pontiac,Bonneville,19",19",
1990,Pontiac,Firebird,18",18",18"
1990,Pontiac,Firefly,19",16",15"/14"
1990,Pontiac,Grand Am,19",19",
1990,Pontiac,Grand Prix,20",20",
1990,Pontiac,LeMans,18",18",
1990,Pontiac,Optima,18",18",
1990,Pontiac,Sunbird,16",16",
1990,Pontiac,Tempest,19"/18",19"/18",
1990,Pontiac,Trans Sport,24",24",14"/13"
1990,Porsche,911,13",13",16"
1990,Porsche,928,19",19",19"
1990,Porsche,944,19",19",19"
1990,Rolls-Royce,Silver Spur,18",18",
1990,Saab,900,16",16",
1990,Saab,9000,21",21",21"
1990,Sterling,827,19",19",19"
1990,Subaru,Justy,18",17"/16",15"/14"
1990,Subaru,Legacy,20",18",15"/14"
1990,Subaru,Loyale,18"/17",18"/17",16"
1990,Subaru,XT,22",22",
1990,Suzuki,Samurai,13",13",
1990,Suzuki,Sidekick,17",17",15"/14"
1990,Suzuki,Swift,20",18",15"/14"
1990,Toyota,4Runner,,,
1990,Toyota,Camry,20"/19",19"/18"/17",
1990,Toyota,Celica,20"/17",18"/17",20"
1990,Toyota,Corolla,20",18",13"
1990,Toyota,Cressida,20"/19",18"/17",
1990,Toyota,Land Cruiser,18",18",16"/15"/14"
1990,Toyota,Pickup,17",17",
1990,Toyota,Supra,20"/19",18"/17",17"
1990,Toyota,Tercel,19"/18",18",18"/17"
1990,UD,1100,18",18",
1990,UD,1800,18",18",
1990,UD,2000,18",18",
1990,UD,2300,18",18",
1990,UD,2600,18",18",
1990,UD,2800,18",18",
1990,UD,3000,18",18",
1990,UD,3300,18",18",
1990,UD,550T,18",18",
1990,Volkswagen,Cabriolet,16",16",
1990,Volkswagen,Combi,16",16",
1990,Volkswagen,Corrado,19",19",18"
1990,Volkswagen,Fox,18",18",18"
1990,Volkswagen,Golf,18"/16",18"/16",16"
1990,Volkswagen,Jetta,18"/16",18"/16",
1990,Volkswagen,Panel,16",16",
1990,Volkswagen,Passat,21",21",16"
1990,Volkswagen,Sedan,11",11",
1990,Volkswagen,Transporter,18"/16",18"/16",16"
1990,Volkswagen,Vanagon,18",18",16"
1990,Volvo,240,17"/16",17"/16",17"
1990,Volvo,740,20",20",14"/13"
1990,Volvo,760,21",21",14"/13"
1990,Volvo,780,20",20",
1990,Western Star,3800,18",18",
1990,Western Star,4800,18",18",
1990,Western Star,4900,18",18",
1990,Western Star,5900,18",18",
1990,Western Star,6900,18",18",
1990,White/GMC,ACL,20",20",
1990,White/GMC,ACM,20",20",
1990,White/GMC,WAH,20",20",
1990,White/GMC,WCA,20",20",
1990,White/GMC,WCL,20",20",
1990,White/GMC,WCM,20",20",
1990,White/GMC,WCS,20",20",
1990,White/GMC,WG,20",20",
1990,White/GMC,WIA,20",20",
1990,White/GMC,WIL,20",20",
1990,White/GMC,WIM,20",20",
1990,White/GMC,WIS,20",20",
1990,Yugo,Cabrio,16",16",
1990,Yugo,GV,16",16",13"
1991,Acura,Integra,20",19",19"
1991,Acura,Legend,22"/20",19",
1991,Acura,NSX,22",22"/21",
1991,Alfa Romeo,164,21",21",
1991,Alfa Romeo,Spider,16",16",
1991,Aston Martin,Virage,24"/22",22"/20",
1991,Audi,100,21",22"/21",21"
1991,Audi,100 Quattro,21",22"/21",21"
1991,Audi,200,21",22"/21",21"/20"
1991,Audi,200 Quattro,21",22"/21",21"/20"
1991,Audi,80,21",21",
1991,Audi,80 Quattro,21",21",
1991,Audi,90,21",21",
1991,Audi,90 Quattro,21",21",
1991,Audi,Coupe Quattro,22"/21",22"/21",
1991,Audi,V8 Quattro,21",21",18"
1991,Avanti,II,15",15",
1991,Bentley,Continental,18",18",
1991,Bentley,Eight,18",18",
1991,Bentley,Mulsanne,18",18",
1991,Bentley,Turbo R,18",18",
1991,BMW,318i,20",20",
1991,BMW,318is,20",20",
1991,BMW,325i,20",20",
1991,BMW,325is,20",20",
1991,BMW,325iX,20",20",
1991,BMW,525i,22",24",
1991,BMW,535i,22",24",
1991,BMW,735i,22",24",
1991,BMW,735iL,22",24",
1991,BMW,750iL,22",24",
1991,BMW,M3,20",20",
1991,BMW,M5,22",24",
1991,Buick,Century,18",18",
1991,Buick,Commercial Chassis,22",22",16"
1991,Buick,LeSabre,19",19",
1991,Buick,Park Avenue,22",22",
1991,Buick,Reatta,19",19",
1991,Buick,Regal,20",20",
1991,Buick,Riviera,19",19",
1991,Buick,Roadmaster,22",22",16"
1991,Buick,Skylark,19",19",
1991,Cadillac,Allante,20"/19",20",
1991,Cadillac,Brougham,22"/18",22"/18",
1991,Cadillac,Commercial Chassis,22",22",
1991,Cadillac,DeVille,22",22",
1991,Cadillac,Eldorado,19",19",
1991,Cadillac,Fleetwood,22",22",
1991,Cadillac,Seville,19",19",
1991,Chevrolet,Astro,19"/18",19"/18",
1991,Chevrolet,Beretta,19",19",
1991,Chevrolet,Blazer,18",18",
1991,Chevrolet,C1500,18",18",
1991,Chevrolet,C2500,18",18",
1991,Chevrolet,C35,18",18",
1991,Chevrolet,C3500,18",18",
1991,Chevrolet,C3500HD,18",18",
1991,Chevrolet,C5500 Kodiak,18",18",
1991,Chevrolet,C60 Kodiak,,,
1991,Chevrolet,C70 Kodiak,18",18",
1991,Chevrolet,Camaro,18",18",18"
1991,Chevrolet,Caprice,22",22",16"
1991,Chevrolet,Cavalier,17"/16",17"/16",
1991,Chevrolet,Corsica,19",19",
1991,Chevrolet,Corvette,20"/19",20"/19",
1991,Chevrolet,G10,18"/16",18"/16",
1991,Chevrolet,G20,18"/16",18"/16",
1991,Chevrolet,G30,18"/16",18"/16",
1991,Chevrolet,K1500,18",18",
1991,Chevrolet,K2500,18",18",
1991,Chevrolet,K3500,18",18",
1991,Chevrolet,Lumina,20",20",
1991,Chevrolet,Lumina APV,24",24",14"/13"
1991,Chevrolet,P30,18",18",
1991,Chevrolet,R1500 Suburban,16",16",
1991,Chevrolet,R2500 Suburban,16",16",
1991,Chevrolet,R3500,18"/16",18"/16",
1991,Chevrolet,S10,16",16",
1991,Chevrolet,S10 Blazer,16",16",14"/13"
1991,Chevrolet,Sprint,19",18",
1991,Chevrolet,Tracker,17",17",16"
1991,Chevrolet,V1500 Suburban,16",16",
1991,Chevrolet,V2500 Suburban,16",16",
1991,Chevrolet,V3500,18",18",
1991,Chevrolet,W4500 Tiltmaster,19",19",
1991,Chevrolet,W5500 Tiltmaster,19",19",
1991,Chevrolet,W6500 Tiltmaster,19",19",
1991,Chevrolet,W7500 Tiltmaster,19",19",
1991,Chrysler,Daytona,18",18",18"
1991,Chrysler,Dynasty,18",18",
1991,Chrysler,Grand Voyager,18",18",18"
1991,Chrysler,Imperial,18",18",
1991,Chrysler,LeBaron,18",18",
1991,Chrysler,New Yorker,18",18",
1991,Chrysler,Phantom,18",18",
1991,Chrysler,Shadow,18",18",
1991,Chrysler,Spirit,18",18",
1991,Chrysler,TC Maserati,18",18",
1991,Chrysler,Town & Country,18",18",18"
1991,Daihatsu,Charade,19"/18",19"/18",13"
1991,Daihatsu,Rocky,17"/16",17"/16",13"
1991,Dodge,B150,16",16",
1991,Dodge,B250,16",16",
1991,Dodge,B350,16",16",
1991,Dodge,Caravan,18",18",18"/16"
1991,Dodge,Colt,20",20"/17"/16",14"
1991,Dodge,D150,18",18",
1991,Dodge,D250,18",18",
1991,Dodge,D350,18",18",
1991,Dodge,Dakota,18",18",
1991,Dodge,Daytona,18",18",18"
1991,Dodge,Dynasty,18",18",
1991,Dodge,Grand Caravan,18",18",18"
1991,Dodge,Monaco,20"/19",20"/19",
1991,Dodge,Ram 50,16",16",
1991,Dodge,Ramcharger,18",18",
1991,Dodge,Shadow,18",18",
1991,Dodge,Spirit,18",18",
1991,Dodge,Stealth,21",20",20"
1991,Dodge,W150,18",18",
1991,Dodge,W250,18",18",
1991,Dodge,W350,18",18",
1991,Eagle,2000 GTX,19",18",
1991,Eagle,Premier,19",19",
1991,Eagle,Summit,20",17"/16",
1991,Eagle,Talon,20"/19",20"/19",18"
1991,Eagle,Vista,20",17",
1991,Ferrari,348 TB,20",20",
1991,Ferrari,348 TS,20",20",
1991,Ferrari,Mondial t,20",20",
1991,Ferrari,Testarossa,20",20",
1991,Ford,Aerostar,22",22",16"
1991,Ford,B-200,18",18",
1991,Ford,Bronco,18",18",
1991,Ford,Cougar,22",22",
1991,Ford,Country Squire,18",18",
1991,Ford,E-150 Econoline,18",18",
1991,Ford,E-150 Econoline Club Wagon,18",18",
1991,Ford,E-250 Econoline,18",18",
1991,Ford,E-250 Econoline Club Wagon,18",18",
1991,Ford,E-350 Econoline,18",18",
1991,Ford,E-350 Econoline Club Wagon,18",18",
1991,Ford,Escort,20",18",14"/13"
1991,Ford,Explorer,18",18",14"/13"/12"
1991,Ford,F Super Duty,18",18",
1991,Ford,F-150,18",18",
1991,Ford,F-250,18",18",
1991,Ford,F-350,18",18",
1991,Ford,F-Super Duty,18",18",
1991,Ford,F600,18",18",
1991,Ford,F600 LPO,18",18",
1991,Ford,F700,18",18",
1991,Ford,F800,18",18",
1991,Ford,Festiva,18",18",15"/14"
1991,Ford,FT900,18",18",
1991,Ford,Ghia,20",20",
1991,Ford,Grand Marquis,22"/18",22"/18",
1991,Ford,LTD Crown Victoria,22"/18",22"/18",
1991,Ford,Mustang,16",16",
1991,Ford,Probe,20"/19",18"/17",20"
1991,Ford,Ranger,18",18",
1991,Ford,Taurus,20",20",15"/14"
1991,Ford,Tempo,20"/19",20"/19",
1991,Ford,Thunderbird,22",22",
1991,Ford,Topaz,19",19",
1991,Freightliner,FL60,24",24",
1991,Freightliner,FL70,24",24",
1991,Freightliner,FL80,24",24",
1991,Geo,Metro,20",18",15"
1991,Geo,Prizm,20",18",
1991,Geo,Storm,22"/21",22"/21",20"
1991,Geo,Tracker,19"/17",17",16"/15"
1991,GMC,C1500,18",18",
1991,GMC,C2500,18",18",
1991,GMC,C3500,18",18",
1991,GMC,C3500HD,18",18",
1991,GMC,C5000 Topkick,18",18",
1991,GMC,C6000 Topkick,18",18",
1991,GMC,C7000 Topkick,18",18",
1991,GMC,G1500,16",16",
1991,GMC,G2500,16",16",
1991,GMC,G3500,16",16",
1991,GMC,Jimmy,16",16",
1991,GMC,K1500,18",18",
1991,GMC,K2500,18",18",
1991,GMC,K3500,18",18",
1991,GMC,P3500,18",18",
1991,GMC,R1500 Suburban,18"/16",18"/16",13"
1991,GMC,R2500 Suburban,18"/16",18"/16",13"
1991,GMC,R3500,18"/16",18"/16",
1991,GMC,S15 Jimmy,16",16",
1991,GMC,Safari,19"/18",19"/18",
1991,GMC,Sonoma,16",16",
1991,GMC,Syclone,16",16",
1991,GMC,Tracker,17",17",16"
1991,GMC,V1500 Suburban,18"/16",18"/16",13"
1991,GMC,V2500 Suburban,18"/16",18"/16",13"
1991,GMC,V3500,18",18",
1991,GMC,W5500 Forward,19",19",
1991,GMC,W6500 Forward,19",19",
1991,GMC,W7500 Forward,19",19",
1991,Hino,FA14,19",19",
1991,Hino,FB14,19",19",
1991,Hino,FD17,19",19",
1991,Honda,Accord,24",19",15"/14"
1991,Honda,Civic,20",19",16"
1991,Honda,CRX,20",20",17"
1991,Honda,Prelude,20",19",
1991,Hyundai,Excel,18",18",16"
1991,Hyundai,Scoupe,19",18",
1991,Hyundai,Sonata,20",18",
1991,INFINITI,G20,21",19",
1991,INFINITI,M30,21",19",
